"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DED4-1,"2026-04-01 01:51:38",Shipment,405-6114017-5808351,A0875613367ESYGDJTCDF,"2026-04-01 10:21:44","2026-03-31 21:14:35",557535317438,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Lucknow,"UTTAR PRADESH",IN,226023,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-2,"2026-04-01 02:41:29",Shipment,406-9848630-0222721,A08196861B5VL8A426XSF,"2026-04-01 10:36:47","2026-04-01 00:15:46",557466647421,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110021,763.42,646.97,116.45,0,0,0,0.18,0,779,660.17,0,0,118.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.58,-13.2,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.23,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-1,"2026-04-01 01:23:39",Shipment,408-0114972-5700302,A06907522DY1EOCLCRWMM,"2026-04-01 13:12:45","2026-03-31 21:16:56",557534168468,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet All in One 4826  Grey ",B0CY834BP1,630790,CRM-HP-4826-Grey-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110035,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4,"2026-04-01 09:21:23",Shipment,405-0910968-9936355,A0997843CGHLL9K2RBW4,"2026-04-01 14:22:47","2026-04-01 07:46:23",557570823591,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"Gautambuddha Nagar","UTTAR PRADESH",IN,201301,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,CC,,
06DCXPS3844E1Z1,,"2026-04-01 14:43:52",Cancel,402-8085698-0004361,A02526951O2IMOAU34W1K,,,557576273317,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-3,"2026-04-01 10:31:50",Shipment,403-5247330-2233931,A00532983M9SFIX5IBDMY,"2026-04-01 14:40:49","2026-04-01 10:10:32",557541278688,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"Greater Noida","UTTAR PRADESH",IN,201318,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3,"2026-04-01 09:11:22",Shipment,171-3663267-8928346,A025680727O9Q9VX6P2O5,"2026-04-01 14:45:50","2026-04-01 08:24:24",557527611556,3,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,FARIDKOT,PUNJAB,IN,151203,774,737.13,36.87,0,0,0,0.05,0,774,737.13,0,0,36.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.69,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-04-01 16:06:39",Cancel,404-2352324-1063525,A06374893ICX13XWG687N,,,557555846256,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MATHURA,"UTTAR PRADESH",IN,281004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-7,"2026-04-01 13:51:24",Shipment,171-2673494-8047515,A00482812IXJ4H39T0P4W,"2026-04-01 16:17:53","2026-04-01 13:22:05",557568923595,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201301,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-2,"2026-04-01 12:33:20",Shipment,403-5052120-0883520,A00503213P8VWRGRZ1DLI,"2026-04-01 16:47:48","2026-04-01 12:28:10",557545697698,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160002,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,DEL5,AFN,COD,,
