"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,,"2026-02-01 10:11:59",Cancel,171-4674138-0893903,A0144408209YSU3FBEWA6,,,549355713885,1,,B0FB3S1YZW,,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-02-01 10:12:00",Cancel,171-4674138-0893903,A01464721ACEA3DAST9QX,,,549425069846,1,,B0FB3S1YZW,,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-02-01 10:12:01",Cancel,171-4674138-0893903,A013932821J8FQBIXVRFI,,,549352036623,1,,B0FB3S1YZW,,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4015,"2026-02-01 05:03:41",Shipment,403-6237329-6856320,A0756854AJLOJ6KL98J5,"2026-02-01 10:13:43","2026-02-01 00:44:08",549397087883,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Gangarampur,"WEST BENGAL",IN,733124,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4014,"2026-02-01 04:43:39",Shipment,403-3051252-2827532,A08555413LZMZASZ7S08R,"2026-02-01 10:42:49","2026-02-01 00:29:23",549413696025,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KOHIMA,NAGALAND,IN,797001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,"2026-02-01 11:06:55",Cancel,407-0048708-6252371,A00182501H6FI77VNC92K,,,549405738866,1,,B0FW4SM5D3,,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NAVI MUMBAI",MAHARASHTRA,IN,410209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3584,"2026-02-01 10:12:02",Shipment,171-4674138-0893903,A01454562P9K2AU68EED1,"2026-02-01 11:05:49","2026-02-01 10:07:51",549364271689,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,561.62,475.95,85.67,0,0,0,0.18,0,579,490.68,0,0,88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.38,-14.73,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,POA_PayStation,,
06DCXPS3844E1Z1,DEL4-3587,"2026-02-01 10:12:01",Shipment,171-4674138-0893903,A013932821J8FQBIXVRFI,"2026-02-01 11:14:49","2026-02-01 10:07:51",549352036623,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,561.64,475.97,85.67,0,0,0,0.18,0,579,490.68,0,0,88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.36,-14.71,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,POA_PayStation,,
06DCXPS3844E1Z1,DEL4-3586,"2026-02-01 10:12:00",Shipment,171-4674138-0893903,A01464721ACEA3DAST9QX,"2026-02-01 11:31:53","2026-02-01 10:07:51",549425069846,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,561.63,475.96,85.67,0,0,0,0.18,0,579,490.68,0,0,88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.37,-14.72,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,POA_PayStation,,
06DCXPS3844E1Z1,DEL4-3585,"2026-02-01 10:11:59",Shipment,171-4674138-0893903,A0144408209YSU3FBEWA6,"2026-02-01 11:31:50","2026-02-01 10:07:51",549355713885,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110014,561.63,475.96,85.67,0,0,0,0.18,0,579,490.68,0,0,88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.37,-14.72,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,POA_PayStation,,
