Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06DCXPS3844E1Z1,DEL5-3542,30-12-2025 08:53,Refund,405-5216252-3865965,A06112652O54REWWK9HBB,30-12-2025 15:46,29-12-2025 09:56,5.45532E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,-258,-245.72,-12.28,0.025,0.025,0,0,0,258,-245.72,-6.14,-6.14,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.61,0.0025,-0.61,0,0,0,0,DEL5,AFN,COD,DEL5-C-324,01-01-2026 12:22
06DCXPS3844E1Z1,DEL4-3317,28-12-2025 02:21,Refund,403-5327945-0230704,A000217824FLSSD4P6XSO,28-12-2025 10:53,27-12-2025 21:59,5.4468E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Patna,BIHAR,IN,800001,-268,-255.24,-12.76,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL4,AFN,PayStation,DEL4-C-283,02-01-2026 02:18
06DCXPS3844E1Z1,DEL4-3350,31-12-2025 14:41,Refund,407-3704609-7091501,A01856232FHPX0Y81H0H3,01-01-2026 09:27,31-12-2025 10:20,5.45589E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380055,-483,-460,-23,0,0,0,0.05,0,483,-460,0,0,-23,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-2.3,DEL4,AFN,COD,DEL4-C-284,02-01-2026 10:30
06DCXPS3844E1Z1,DEL5-3474,26-12-2025 16:43,Refund,404-2419229-8233120,A035175724LBBWQMG2LDK,26-12-2025 23:53,23-12-2025 22:52,5.44722E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ,B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MEERUT,UTTAR PRADESH,IN,250001,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL5,AFN,COD,DEL5-C-326,05-01-2026 11:50
06DCXPS3844E1Z1,DEL5-3541,30-12-2025 04:33,Refund,408-4900260-7992369,A0028762T0KE4WD0WFQ2,30-12-2025 15:40,30-12-2025 00:19,5.44621E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ,B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PHAGWARA,PUNJAB,IN,144401,-263.62,-251.07,-12.55,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.26,DEL5,AFN,CC,DEL5-C-327,05-01-2026 19:45
06DCXPS3844E1Z1,DED4-119,28-12-2025 12:51,Refund,404-6672500-3965956,A03254782S40T3AVEBQX5,28-12-2025 17:56,27-12-2025 15:29,5.44975E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Lucknow,UTTAR PRADESH,IN,226010,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.28,DED4,AFN,COD,DED4-C-24,11-01-2026 13:56
06DCXPS3844E1Z1,DEL4-3352,01-01-2026 02:11,Shipment,406-6804609-3368302,A07850151BBQXTGEULJCF,01-01-2026 03:53,31-12-2025 21:51,5.45823E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,BALURGHAT,WEST BENGAL,IN,733101,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,01-01-2026 04:53,Cancel,402-0980206-3766707,A10358031OY2TNQ5Y1PDC,,,5.45621E+11,1,,B0DM1PCFD9,,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Guwahati,ASSAM,IN,781026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3353,01-01-2026 02:31,Shipment,407-8892397-4365154,A0061850Q42QF68SPKBF,01-01-2026 05:18,31-12-2025 22:05,5.45506E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOHALI,PUNJAB,IN,140307,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3562,01-01-2026 07:01,Shipment,403-7946513-1100350,A04837872ZIDIOWOUTZ4F,01-01-2026 10:13,01-01-2026 06:55,5.46014E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ,B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL5,AFN,PayStation,,
