"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-3542,"2025-12-30 08:53:49",Refund,405-5216252-3865965,A06112652O54REWWK9HBB,"2025-12-30 15:46:53","2025-12-29 09:56:24",545531720697,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,-258,-245.72,-12.28,0.025,0.025,0,0,0,258,-245.72,-6.14,-6.14,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.61,0.0025,-0.61,0,0,0,0,DEL5,AFN,COD,DEL5-C-324,"2026-01-01 12:22:46"
06DCXPS3844E1Z1,DEL4-3317,"2025-12-28 02:21:22",Refund,403-5327945-0230704,A000217824FLSSD4P6XSO,"2025-12-28 10:53:44","2025-12-27 21:59:26",544679719589,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Patna,BIHAR,IN,800001,-268,-255.24,-12.76,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL4,AFN,PayStation,DEL4-C-283,"2026-01-02 02:18:01"
06DCXPS3844E1Z1,DEL4-3350,"2025-12-31 14:41:31",Refund,407-3704609-7091501,A01856232FHPX0Y81H0H3,"2026-01-01 09:27:56","2025-12-31 10:20:42",545589009729,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380055,-483,-460,-23,0,0,0,0.05,0,483,-460,0,0,-23,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-2.3,DEL4,AFN,COD,DEL4-C-284,"2026-01-02 10:30:07"
06DCXPS3844E1Z1,DEL5-3474,"2025-12-26 16:43:59",Refund,404-2419229-8233120,A035175724LBBWQMG2LDK,"2025-12-26 23:53:52","2025-12-23 22:52:05",544721603799,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MEERUT,"UTTAR PRADESH",IN,250001,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL5,AFN,COD,DEL5-C-326,"2026-01-05 11:50:11"
06DCXPS3844E1Z1,DEL5-3541,"2025-12-30 04:33:46",Refund,408-4900260-7992369,A0028762T0KE4WD0WFQ2,"2025-12-30 15:40:47","2025-12-30 00:19:36",544621478507,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PHAGWARA,PUNJAB,IN,144401,-263.62,-251.07,-12.55,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.26,DEL5,AFN,CC,DEL5-C-327,"2026-01-05 19:45:46"
06DCXPS3844E1Z1,DED4-119,"2025-12-28 12:51:27",Refund,404-6672500-3965956,A03254782S40T3AVEBQX5,"2025-12-28 17:56:47","2025-12-27 15:29:42",544975023334,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Lucknow,"UTTAR PRADESH",IN,226010,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.28,DED4,AFN,COD,DED4-C-24,"2026-01-11 13:56:23"
06DCXPS3844E1Z1,DEL4-3352,"2026-01-01 02:11:29",Shipment,406-6804609-3368302,A07850151BBQXTGEULJCF,"2026-01-01 03:53:56","2025-12-31 21:51:27",545823104183,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,BALURGHAT,"WEST BENGAL",IN,733101,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-01-01 04:53:45",Cancel,402-0980206-3766707,A10358031OY2TNQ5Y1PDC,,,545621469103,1,,B0DM1PCFD9,,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Guwahati,ASSAM,IN,781026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3353,"2026-01-01 02:31:21",Shipment,407-8892397-4365154,A0061850Q42QF68SPKBF,"2026-01-01 05:18:50","2025-12-31 22:05:04",545506362160,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOHALI,PUNJAB,IN,140307,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3562,"2026-01-01 07:01:03",Shipment,403-7946513-1100350,A04837872ZIDIOWOUTZ4F,"2026-01-01 10:13:03","2026-01-01 06:55:45",546014270317,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL5,AFN,PayStation,,
