"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL4-3798,"2026-02-23 06:11:20",Refund,406-4919529-7992362,A068101721LX4ENBT57O,"2026-02-23 12:50:53","2026-02-23 01:54:48",553043153646,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JAMMU,"JAMMU & KASHMIR",IN,180015,-488.04,-413.59,-74.45,0,0,0,0.18,0,498,-422.03,0,0,-75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96,8.44,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.07,DEL4,AFN,POA_PayStation,DEL4-C-337,"2026-03-01 00:08:53"
06DCXPS3844E1Z1,DEL4-3820,"2026-02-24 14:21:25",Refund,402-2767562-8654731,A049772330OD1I194VZTP,"2026-02-25 01:51:50","2026-02-23 20:19:44",553558398470,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GUWAHATI,ASSAM,IN,781016,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL4,AFN,COD,DEL4-C-338,"2026-03-01 03:07:09"
06DCXPS3844E1Z1,DEL5-4169,"2026-02-09 00:23:46",Refund,406-9645736-4304351,A0896949QQCH9UCGM03Z,"2026-02-09 02:33:45","2026-02-08 20:17:53",550419357413,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"new delhi",DELHI,IN,110042,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL5,AFN,GC_PayStation,DEL5-C-398,"2026-03-01 12:24:24"
06DCXPS3844E1Z1,DEL4-3851,"2026-02-27 00:01:32",Refund,408-5290641-7012328,A0255975LRSX8P8BWT66,"2026-02-27 10:15:50","2026-02-26 19:54:54",554122840151,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Jagadhri,HARYANA,IN,135003,-284,-270.48,-13.52,0.025,0.025,0,0,0,284,-270.48,-6.76,-6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.68,0.0025,-0.68,0,0,0,0,DEL4,AFN,COD,DEL4-C-339,"2026-03-01 14:43:28"
06DCXPS3844E1Z1,DEL5-4481,"2026-02-28 11:02:20",Refund,402-5734058-8065143,A03517572CWORNAUKZSZK,"2026-02-28 13:37:49","2026-02-28 10:57:07",554935215682,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160019,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL5,AFN,COD,DEL5-C-399,"2026-03-01 14:46:32"
06DCXPS3844E1Z1,DEL5-4401,"2026-02-23 20:13:45",Refund,402-2228631-8506716,A0504811KJFZEV3ETF4E,"2026-02-24 03:59:52","2026-02-23 14:19:38",553209956001,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PRAYAGRAJ,"UTTAR PRADESH",IN,211004,-251.23,-239.27,-11.96,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-7.77,7.4,-0.37,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.2,DEL5,AFN,COD,DEL5-C-400,"2026-03-01 17:47:02"
06DCXPS3844E1Z1,DEL5-4401,"2026-02-23 20:13:45",Refund,402-2228631-8506716,A0504811KJFZEV3ETF4E,"2026-02-24 03:59:52","2026-02-23 14:19:38",553209956001,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PRAYAGRAJ,"UTTAR PRADESH",IN,211004,-251.23,-239.27,-11.96,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-7.77,7.4,-0.37,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.2,DEL5,AFN,COD,DEL5-C-401,"2026-03-01 18:17:00"
06DCXPS3844E1Z1,DEL4-3760,"2026-02-21 00:31:31",Refund,404-5535220-2608325,A10138753E96R68LI9UA,"2026-02-21 03:33:47","2026-02-20 20:15:40",553298434885,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,TONK,RAJASTHAN,IN,304502,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL4,AFN,NB,DEL4-C-340,"2026-03-02 10:50:10"
06DCXPS3844E1Z1,DEL4-3784,"2026-02-21 22:49:56",Refund,408-7994279-4240317,A0552138T2N6J9G8XZDF,"2026-02-22 00:33:45","2026-02-21 22:48:30",553238062699,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Black ",B0DM1GM4RV,630790,CRM-BR-580-T226-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110009,-253.82,-241.74,-12.08,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.21,DEL4,AFN,GC_PayStation,DEL4-C-341,"2026-03-02 13:39:06"
06DCXPS3844E1Z1,DEL5-4440,"2026-02-25 18:07:34",Refund,406-8741237-0989134,A022125511QTLHTNWOX49,"2026-02-25 20:30:55","2026-02-25 17:59:28",553901900888,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH112ZPG,630222,CRM_AP_GREEN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122018,-249,-237.14,-11.86,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,DEL5,AFN,PayStation,DEL5-C-402,"2026-03-02 14:47:43"
06DCXPS3844E1Z1,DEL5-4450,"2026-02-26 02:34:09",Refund,408-1289670-6389132,A06828481OKUZJQW8IXL6,"2026-02-26 03:58:48","2026-02-25 22:11:32",553975741784,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,SOHNA,HARYANA,IN,122103,-498,-422.04,-75.96,0.09,0.09,0,0,0,498,-422.04,-37.98,-37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.06,0.0025,-1.06,0,0,0,0,DEL5,AFN,PayStation,DEL5-C-403,"2026-03-02 20:49:59"
06DCXPS3844E1Z1,DEL5-4436,"2026-02-25 08:02:37",Refund,171-2444833-2453905,A04058761FX74FBCPTTJU,"2026-02-25 09:54:43","2026-02-25 07:57:28",554048554402,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110049,-1518.02,-1445.74,-72.28,0,0,0,0.05,0,1549,-1475.24,0,0,-73.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.98,29.5,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-7.23,DEL5,AFN,COD,DEL5-C-405,"2026-03-03 18:06:52"
06DCXPS3844E1Z1,DEL5-4489,"2026-02-28 19:23:52",Refund,403-3312446-0726734,A063507332B3TNBY3LUUH,"2026-03-01 00:59:54","2026-02-28 15:10:33",555165263126,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,BULANDSHAHR,"UTTAR PRADESH",IN,203001,-498,-422.03,-75.97,0,0,0,0.18,0,498,-422.03,0,0,-75.97,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.11,DEL5,AFN,GC_PayStation,DEL5-C-407,"2026-03-05 14:44:51"
06DCXPS3844E1Z1,DEL5-4453,"2026-02-26 10:23:53",Refund,403-3978032-4720351,A10188033AKI11C9XW2QY,"2026-02-27 01:55:50","2026-02-26 01:47:12",554110534160,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,RASRA,"UTTAR PRADESH",IN,221712,-488.04,-413.59,-74.45,0,0,0,0.18,0,498,-422.03,0,0,-75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96,8.44,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.07,DEL5,AFN,COD,DEL5-C-408,"2026-03-05 17:56:47"
06DCXPS3844E1Z1,DEL4-3861,"2026-02-28 07:18:50",Refund,402-5672092-2084369,A01560001JG26T2M8RIBK,"2026-02-28 13:12:51","2026-02-27 21:44:57",554980548417,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,SILIGURI,"WEST BENGAL",IN,734002,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,DEL4,AFN,COD,DEL4-C-343,"2026-03-06 13:26:18"
06DCXPS3844E1Z1,DEL5-4484,"2026-02-28 12:33:49",Refund,408-1028902-4082733,A07440392VHLBIS9NCOLP,"2026-02-28 17:11:48","2026-02-28 12:18:15",554907489009,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Gurgaon,HARYANA,IN,122001,-248,-236.2,-11.8,0.025,0.025,0,0,0,248,-236.2,-5.9,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,DEL5,AFN,PayStation,DEL5-C-410,"2026-03-06 14:28:24"
06DCXPS3844E1Z1,DEL5-4364,"2026-02-21 20:53:52",Refund,407-6979060-6545918,A0109633TPU7CF0TBV5G,"2026-02-22 02:59:53","2026-02-20 14:22:14",553239798689,1,"Crasome Saree Bags Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  Black TS   4 ",B0F9NZ1J2K,420222,CRM-SC-BLACK-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,-498,-422.04,-75.96,0.09,0.09,0,0,0,498,-422.04,-37.98,-37.98,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0.0025,-1.06,0.0025,-1.06,0,0,0,0,DEL5,AFN,PayStation,DEL5-C-417,"2026-03-10 22:34:58"
06DCXPS3844E1Z1,DEL4-3864,"2026-02-28 20:31:37",Refund,404-6180196-2239566,A0587426TSXP9CHUZK9G,"2026-03-02 03:08:50","2026-02-22 15:56:37",554920960232,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121003,-293.82,-279.82,-14,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,-5.18,4.94,-0.24,0,0,0,0,0,0,0.0025,-0.7,0.0025,-0.7,0,0,0,0,DEL4,AFN,COD,DEL4-C-356,"2026-03-16 12:23:18"
06DCXPS3844E1Z1,DEL5-4347,"2026-02-20 16:23:49",Refund,406-6631151-8749166,A0051450X8XN83YU977G,"2026-02-21 04:07:47","2026-02-20 12:08:39",552908205862,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MUMBAI,MAHARASHTRA,IN,400007,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL5,AFN,COD,DEL5-C-439,"2026-03-23 13:13:17"
06DCXPS3844E1Z1,,"2026-03-01 02:33:53",Cancel,171-7551905-5359513,A07916382FMUOZ8YOFJCJ,,,554980651354,2,,B0FLY9P9DR,,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4494,"2026-03-01 01:03:41",Shipment,171-0850614-0153163,A079745437FDRKPY6L6QV,"2026-03-01 08:40:48","2026-02-28 20:55:51",555121681044,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,RANBIRSINGHPORA,"JAMMU & KASHMIR",IN,181102,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3869,"2026-03-01 03:21:21",Shipment,406-7923772-8805131,A09077322DZ41UK4MZNK3,"2026-03-01 08:59:52","2026-02-28 23:01:37",554888815960,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226023,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3867,"2026-03-01 02:31:35",Shipment,407-9617291-3193142,A06022651C87XFKAI7911,"2026-03-01 09:14:49","2026-02-28 22:04:07",555178192503,1,"CRASOME Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Black ",B0CTTM35F1,630790,CRM-HP-525-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700032,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3868,"2026-03-01 03:11:20",Shipment,404-6271889-2358751,A09315412U82UT2Q79OBK,"2026-03-01 09:14:52","2026-02-28 22:52:14",554840487288,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,HOWRAH,"WEST BENGAL",IN,711109,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,NB,,
06DCXPS3844E1Z1,DEL4-3866,"2026-03-01 01:11:23",Shipment,404-1766764-4617107,A03116623EOTAZHLHKP0S,"2026-03-01 09:18:53","2026-02-28 20:56:02",554935732254,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,PARATAPPUR,CHHATTISGARH,IN,497223,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4496,"2026-03-01 02:33:53",Shipment,171-7551905-5359513,A07916382FMUOZ8YOFJCJ,"2026-03-01 10:57:46","2026-02-28 23:57:29",554980651354,2,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201012,966.12,818.74,147.38,0,0,0,0.18,0,996,844.06,0,0,151.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.88,-25.32,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.1,DEL5,AFN,PayStation,,
