"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-365,"2026-04-25 00:13:44",Refund,408-1053713-4205961,A02464633EKV17ZBSTF40,"2026-04-25 03:20:47","2026-04-24 20:04:43",560435009364,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Gurgaon,HARYANA,IN,122413,MUKTSAR,PUNJAB,IN,152026,-248,-236.19,-11.81,0,0,0,0.05,0,248,-236.19,0,0,-11.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.18,DEL5,AFN,COD,DEL5-C-30,"2026-05-03 13:54:22"
06DCXPS3844E1Z1,DEL4-338,"2026-04-29 15:01:20",Refund,404-9515260-4486752,A0457803UVW0KMB390F7,"2026-04-29 20:19:44","2026-04-29 10:46:38",560876526376,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302033,-258,-245.71,-12.29,0,0,0,0.05,0,258,-245.71,0,0,-12.29,0,0,79,-75.24,0,0,0,-3.76,0,0,0,0,0,0,0,0,0,0,0,-79,75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL4,AFN,GC_PayStation,DEL4-C-21,"2026-05-03 19:26:38"
06DCXPS3844E1Z1,DEL5-418,"2026-04-27 13:33:44",Refund,408-0723666-4655507,A1042610358N54WC6G8YW,"2026-04-27 17:34:46","2026-04-27 13:15:51",560138569698,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,-699,-665.71,-33.29,0,0,0,0.05,0,699,-665.71,0,0,-33.29,0,0,19,-18.1,0,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,-19,18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,-3.33,DEL5,AFN,COD,DEL5-C-31,"2026-05-04 14:02:05"
06DCXPS3844E1Z1,DEL4-266,"2026-04-23 17:41:20",Refund,402-6685535-7909161,A0627585TCG38RMF1NFL,"2026-04-24 09:30:46","2026-04-23 13:21:24",560308916896,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G3780  Grey ",B0GK9DR68D,630790,CRM-PR-670-G3780-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Gurgaon,HARYANA,IN,122503,KATIHAR,BIHAR,IN,854115,-263.62,-251.07,-12.55,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-5.38,5.12,-0.26,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.26,DEL4,AFN,COD,DEL4-C-22,"2026-05-04 16:46:06"
06DCXPS3844E1Z1,DEL5-453,"2026-04-29 00:03:43",Refund,407-4391460-4335515,A0235967CT4IX1YXXEN8,"2026-04-29 12:10:44","2026-04-28 19:11:19",560445523286,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"PAONTA SAHIB","HIMACHAL PRADESH",IN,173025,-318,-302.86,-15.14,0,0,0,0.05,0,318,-302.86,0,0,-15.14,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.51,DEL5,AFN,COD,DEL5-C-32,"2026-05-04 16:51:19"
06DCXPS3844E1Z1,DEL5-367,"2026-04-25 03:03:49",Refund,402-7954370-0672360,A0045962QKJGYTKNO5K0,"2026-04-25 14:17:48","2026-04-24 22:52:23",560324334175,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Gurgaon,HARYANA,IN,122413,LUDHIANA,PUNJAB,IN,141006,-309,-294.29,-14.71,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.47,DEL5,AFN,COD,DEL5-C-33,"2026-05-04 21:03:55"
06DCXPS3844E1Z1,DEL4-323,"2026-04-27 17:49:28",Refund,405-9032290-2811502,A05745616W8TQI0D4IB1,"2026-04-27 20:29:45","2026-04-27 17:44:15",560138209958,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110062,-248,-236.19,-11.81,0,0,0,0.05,0,248,-236.19,0,0,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.18,DEL4,AFN,COD,DEL4-C-23,"2026-05-04 23:10:21"
06DCXPS3844E1Z1,DEL4-341,"2026-04-29 18:08:29",Refund,408-5739811-3733968,A1033050WT0PIR5JQAB4,"2026-04-29 20:03:41","2026-04-29 18:03:14",560817858745,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110048,-458.64,-436.8,-21.84,0,0,0,0.05,0,468,-445.71,0,0,-22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36,8.91,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.18,DEL4,AFN,COD,DEL4-C-26,"2026-05-05 20:11:13"
06DCXPS3844E1Z1,DEL4-315,"2026-04-26 21:41:33",Refund,171-0772717-2060339,A037546987RS02JA1MWH,"2026-04-27 01:49:45","2026-04-26 17:24:20",560250729221,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"Bhimpur  supaul",BIHAR,IN,854339,-248,-236.19,-11.81,0,0,0,0.05,0,248,-236.19,0,0,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.18,DEL4,AFN,COD,DEL4-C-32,"2026-05-08 20:41:22"
06DCXPS3844E1Z1,DEL5-308,"2026-04-21 14:23:49",Refund,407-6251371-9057126,A03889733L1KRMRYOIZBR,"2026-04-22 10:53:54","2026-04-21 10:14:29",559117521176,1,"CRASOME Kitchen Apron for Men   Women   Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gar",B0BQMTTDQQ,621143,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Gurgaon,HARYANA,IN,122413,BHOWALI,UTTARAKHAND,IN,263132,-328,-312.38,-15.62,0,0,0,0.05,0,328,-312.38,0,0,-15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.56,DEL5,AFN,GC_PayStation,DEL5-C-38,"2026-05-09 19:48:14"
