"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Mar 2026 6:34:05 pm UTC","26873771762","Order","403-5583609-0619502","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400014","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-23.60","0","168.88","Released","4 Apr 2026 6:24:36 am UTC"
"31 Mar 2026 6:34:21 pm UTC","26873771762","Order","402-7769745-4858741","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500083","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","4 Apr 2026 5:49:38 am UTC"
"31 Mar 2026 6:44:07 pm UTC","26873771762","Order","405-9371992-6133141","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122101","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","4 Apr 2026 6:25:22 am UTC"
"31 Mar 2026 7:00:53 pm UTC","26873771762","Order","404-1755911-5306713","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500016","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","4 Apr 2026 5:48:09 am UTC"
"31 Mar 2026 7:06:11 pm UTC","26873771762","Order","408-9964748-2633125","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gautam Buddha Nagar","UP","201306","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","4 Apr 2026 5:43:20 am UTC"
"31 Mar 2026 7:09:00 pm UTC","26892471532","Order","402-5579517-8889935","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AGARTALA","TRIPURA","799001","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","8 Apr 2026 7:09:33 am UTC"
"31 Mar 2026 7:22:50 pm UTC","26873771762","Order","405-0107552-2201127","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560068","283.80","0","0","0","14.20","-0.71","-0.71","0","-0.29","0","-69.62","-15.34","0","211.33","Released","4 Apr 2026 2:48:33 am UTC"
"31 Mar 2026 7:24:28 pm UTC","26873771762","Order","403-4826862-1311519","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110024","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","4 Apr 2026 4:24:41 am UTC"
"31 Mar 2026 7:28:04 pm UTC","26879680432","Order","403-7971959-8599568","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","422.04","0","0","0","75.96","-1.06","-1.06","0","-0.43","0","-135.70","-21.24","0","338.51","Released","4 Apr 2026 8:32:08 pm UTC"
"31 Mar 2026 7:28:49 pm UTC","26887435492","Order","408-2744672-2979563","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AONLA","UTTAR PRADESH","243301","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","7 Apr 2026 6:14:01 am UTC"
