"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Jan 2026 6:46:42 pm UTC","26520329892","Order","171-2032497-7353152","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500060","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Feb 2026 9:30:34 pm UTC"
"31 Jan 2026 7:13:20 pm UTC","26507935972","Order","171-3616637-7694728","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560096","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 5:41:13 am UTC"
"31 Jan 2026 7:17:59 pm UTC","26507757632","Order","402-3355336-3688331","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560064","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","4 Feb 2026 6:52:17 am UTC"
"31 Jan 2026 7:29:03 pm UTC","26513937922","Order","408-5940106-9609909","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201014","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 10:04:41 pm UTC"
"31 Jan 2026 7:35:23 pm UTC","26507935972","Order","407-2385360-5917112","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500019","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","139.83","Released","4 Feb 2026 7:54:11 am UTC"
"31 Jan 2026 8:05:32 pm UTC","26513937922","Order","405-9349007-2664326","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","4 Feb 2026 8:25:04 pm UTC"
"31 Jan 2026 8:15:32 pm UTC","26507757632","Order","407-9160311-4042704","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500062","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","4 Feb 2026 5:13:56 am UTC"
"31 Jan 2026 8:22:10 pm UTC","26520329892","Order","405-9192670-1381923","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bhopal","Madhya Pradesh","462026","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Feb 2026 9:33:25 pm UTC"
"31 Jan 2026 8:25:57 pm UTC","26534601342","Shipping Services","402-7302972-3895502","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","74.34","0","74.34","Released","7 Feb 2026 6:54:46 pm UTC"
"31 Jan 2026 8:26:46 pm UTC","26513081852","Order","171-0920139-3030755","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NIZAMABAD","TELANGANA","503213","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 4:29:49 am UTC"
