"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Dec 2025 6:33:37 pm UTC","26330378552","Order","405-0285892-0116312","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500085","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","5 Jan 2026 11:05:13 pm UTC"
"31 Dec 2025 6:36:44 pm UTC","26304041822","Adjustment","402-4170970-1091561","CRM-PR-670-G3770-BLACK","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","12.65","12.65","Released","31 Dec 2025 6:36:44 pm UTC"
"31 Dec 2025 6:47:59 pm UTC","26322899542","Order","405-7515639-7120365","CRM_AP_TAN","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400104","265.72","0","0","0","13.28","-0.66","-0.66","0","-0.27","0","-69.62","-30.68","0","177.11","Released","4 Jan 2026 7:34:25 am UTC"
"31 Dec 2025 7:25:32 pm UTC","26330378552","Order","406-6426953-2214762","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUDUKKOTTAI","TAMIL NADU","622303","256.19","56.19","0","-56.19","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","5 Jan 2026 10:21:10 pm UTC"
"31 Dec 2025 7:26:35 pm UTC","26335924462","Order","405-2802003-0593956","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500019","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","6 Jan 2026 10:16:17 pm UTC"
"31 Dec 2025 7:28:21 pm UTC","26336057562","Order","408-5107572-2045926","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kottaipattinam","TAMIL NADU","614619","255.24","38.10","0","-38.10","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","6 Jan 2026 10:05:51 pm UTC"
"31 Dec 2025 7:35:44 pm UTC","26330378552","Order","408-3145383-8373135","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIDUGURALLA","ANDHRA PRADESH","522413","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","6 Jan 2026 6:12:38 am UTC"
"31 Dec 2025 7:53:54 pm UTC","26330378552","Order","404-8484329-9612363","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530046","256.19","56.19","0","-61.31","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 4:57:59 pm UTC"
"31 Dec 2025 7:55:02 pm UTC","26335924462","Order","405-6639964-8357134","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHHINDWARA","MADHYA PRADESH","480001","1,618.10","38.10","0","-86.64","78.47","0","0","-7.85","-1.58","-233.36","-114.42","-60.18","0","1,230.64","Released","6 Jan 2026 9:24:20 pm UTC"
"31 Dec 2025 7:55:02 pm UTC","26335924462","Order","405-6639964-8357134","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHHINDWARA","MADHYA PRADESH","480001","660.00","38.10","0","-57.90","32.01","0","0","-3.20","-0.65","0","-74.38","-30.68","0","563.30","Released","6 Jan 2026 9:24:20 pm UTC"
