"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"28 Feb 2026 6:38:36 pm UTC","26682290002","Order","405-9721975-9584328","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500016","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","141.34","Released","4 Mar 2026 5:47:26 am UTC"
"28 Feb 2026 6:44:25 pm UTC","26682290002","Order","405-6089542-6620338","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500032","844.08","0","0","-25.32","147.36","-2.04","-2.04","0","-0.82","0","-227.74","-30.68","0","702.80","Released","4 Mar 2026 5:44:19 am UTC"
"28 Feb 2026 6:44:33 pm UTC","26687317112","Order","171-2773942-4306732","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411039","269.52","38.10","0","-38.10","13.48","-0.67","-0.67","0","-0.27","0","-69.62","-30.68","0","181.09","Released","4 Mar 2026 9:31:36 pm UTC"
"28 Feb 2026 6:46:51 pm UTC","26693996732","Order","171-8699535-7812308","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BALLEPALLE","TELANGANA","509301","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.29","0","-109.62","-30.68","0","156.97","Released","5 Mar 2026 9:58:14 pm UTC"
"28 Feb 2026 6:47:56 pm UTC","26682290002","Order","406-0858959-7240324","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110078","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","4 Mar 2026 5:25:55 am UTC"
"28 Feb 2026 6:56:17 pm UTC","26666954242","Refund","406-4919529-7992362","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAMMU","JAMMU & KASHMIR","180015","-422.03","0","0","8.44","-74.45","0","0","2.07","0","-76.70","0","0","0","-562.67","Released","28 Feb 2026 6:56:17 pm UTC"
"28 Feb 2026 6:59:16 pm UTC","26693996732","Order","402-3795550-7525954","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Sangivalasa","ANDHRA PRADESH","531162","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-30.68","0","141.34","Released","6 Mar 2026 7:34:14 am UTC"
"28 Feb 2026 7:10:18 pm UTC","26682314952","Order","402-9391512-9203560","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500075","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.45","0","-90.86","-15.34","0","350.79","Released","4 Mar 2026 4:31:16 am UTC"
"28 Feb 2026 7:15:36 pm UTC","26694149652","Order","403-1338393-5998711","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Aurangabad","MAHARASHTRA","431001","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","5 Mar 2026 11:09:49 pm UTC"
"28 Feb 2026 7:19:18 pm UTC","26682290002","Order","407-9747400-3844364","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","4 Mar 2026 4:37:47 am UTC"
"28 Feb 2026 7:19:39 pm UTC","26682314952","Order","171-1741854-4108345","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500075","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-30.68","0","156.22","Released","4 Mar 2026 8:00:15 am UTC"
"28 Feb 2026 7:28:23 pm UTC","26700902892","Order","404-8308702-5937143","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Sirukarumbur","TAMIL NADU","632531","380.00","38.10","0","0","20.90","0","0","-2.09","-0.43","0","-109.62","-15.34","0","311.52","Released","7 Mar 2026 7:24:59 am UTC"
"28 Feb 2026 7:34:05 pm UTC","26682290002","Order","402-5121246-2713960","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALYAN (WEST), DISTT. - THANE","MAHARASHTRA","421301","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","151.09","Released","4 Mar 2026 5:05:48 am UTC"
"28 Feb 2026 7:36:33 pm UTC","26700902892","Order","406-4787428-2584357","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226021","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-30.68","0","156.21","Released","6 Mar 2026 9:56:31 pm UTC"
