"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"30 Apr 2026 6:30:48 pm UTC","27065090562","Order","402-4260210-0054719","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALLIPPURAM THIRUVANANTHAPURAM DISTRICT","KERALA","695316","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","5 May 2026 8:25:36 pm UTC"
"30 Apr 2026 6:35:41 pm UTC","27055963012","Order","408-4342450-3718721","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THRISSUR","KERALA","680006","240.95","0","0","-4.82","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.30","Released","4 May 2026 5:12:26 am UTC"
"30 Apr 2026 6:46:39 pm UTC","27055963012","Order","408-4930440-6157960","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400607","422.04","0","0","0","75.96","-1.06","-1.06","0","-0.43","0","-135.70","-21.24","0","338.51","Released","4 May 2026 7:36:20 am UTC"
"30 Apr 2026 7:12:35 pm UTC","27065090562","Order","404-7026760-2061929","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","5 May 2026 12:59:12 pm UTC"
"30 Apr 2026 7:23:58 pm UTC","27065090562","Order","406-6044931-1841125","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANGALPADY","KERALA","671324","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 2:47:07 pm UTC"
"30 Apr 2026 7:24:03 pm UTC","27055963012","Order","408-3446466-8226749","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","246.66","3.01","0","-10.41","11.97","-0.60","-0.60","0","-0.24","0","-37.76","-94.40","0","117.63","Released","4 May 2026 6:16:04 am UTC"
"30 Apr 2026 7:24:03 pm UTC","27055963012","Order","408-3446466-8226749","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","246.66","3.00","0","-10.40","11.97","-0.60","-0.60","0","-0.24","0","-37.76","0","0","212.03","Released","4 May 2026 6:16:04 am UTC"
"30 Apr 2026 7:24:03 pm UTC","27055963012","Order","408-3446466-8226749","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","246.66","3.01","0","-10.41","11.97","-0.60","-0.60","0","-0.24","0","-37.76","0","0","212.03","Released","4 May 2026 6:16:04 am UTC"
"30 Apr 2026 7:24:03 pm UTC","27055963012","Order","408-3446466-8226749","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","246.66","3.01","0","-10.41","11.97","-0.60","-0.60","0","-0.24","0","-37.76","0","0","212.03","Released","4 May 2026 6:16:04 am UTC"
"30 Apr 2026 7:24:59 pm UTC","27059377612","Order","408-8942585-5718715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411057","282.86","0","0","0","14.14","-0.71","-0.71","0","-0.29","0","-69.62","-15.34","0","210.33","Released","4 May 2026 11:34:14 pm UTC"
"30 Apr 2026 7:25:21 pm UTC","27055963012","Order","408-4567851-2923511","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Faridabad","HARYANA","121003","313.34","0","0","-9.41","15.20","-0.76","-0.76","0","-0.31","0","-55.46","-42.48","0","219.36","Released","4 May 2026 4:51:34 am UTC"
"30 Apr 2026 7:25:21 pm UTC","27055963012","Order","408-4567851-2923511","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Faridabad","HARYANA","121003","313.34","0","0","-9.41","15.20","-0.76","-0.76","0","-0.31","0","-55.46","0","0","261.84","Released","4 May 2026 4:51:34 am UTC"
