date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
31 Dec 2025 6:36:44 pm UTC	26304041822	Adjustment	402-4170970-1091561	CRM-PR-670-G3770-BLACK	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	12.65	12.65
31 Dec 2025 7:07:44 pm UTC	26304041822	Refund	404-9316013-8766750	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ghaziabad	UTTAR PRADESH	201009	-255.24	-75.24	0	80.34	-12.5	0	0	1.25	0	0	0	30.68	0	-230.71
31 Dec 2025 7:09:12 pm UTC	26304488402	Order	402-7672887-9428325	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500019	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 8:02:01 pm UTC	26304488402	Order	404-4751199-2504313	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400013	407.62	0	0	0	73.38	-1.02	-1.02	0	-0.41	0	-135.7	-15.34	0	327.51
31 Dec 2025 8:13:22 pm UTC	26304488402	Order	404-2537984-3105130	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302021	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 8:16:48 pm UTC	26304041822	Order	404-9825705-5994750	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411047	255.24	75.24	0	-82.9	12.38	-0.62	-0.62	0	-0.26	0	-44.84	-61.36	0	152.26
31 Dec 2025 8:16:48 pm UTC	26304041822	Order	404-9825705-5994750	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411047	255.24	75.24	0	-82.9	12.38	-0.62	-0.62	0	-0.26	0	-44.84	0	0	213.62
31 Dec 2025 8:26:05 pm UTC	26304488402	Order	402-3854969-8056339	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PANCHKULA	HARYANA	134109	255.24	38.1	0	-38.1	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 8:28:07 pm UTC	26304041822	Order	171-6182551-0131566	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411030	460	38.1	0	0	24.9	-1.25	-1.25	0	-0.51	0	-130.86	-15.34	0	373.79
31 Dec 2025 8:32:21 pm UTC	26304041822	Order	402-5594023-2251555	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MEERUT	UTTAR PRADESH	250110	284.76	38.1	0	0	16.14	0	0	-1.61	-0.33	0	-109.62	-15.34	0	212.1
